lat,lon,alt,elapsed time,time,trajectory,label,user,distance,speed,time_diff,acceleration,bearing,heading_change,Vrate,angular_velocity,angular_acceleration
39.9499433333333,116.44614,0.0,40908.6143171296,2011-12-31 14:44:37,20111231144437.plt,4,102,12.478923830230016,-0.11488481847735872,23442.0,-0.00035387881287580385,104.78134034601067,69.91943852154367,0.06657728421249735,0.002982656706831485,-0.009488268757143157
39.9501066666667,116.447823333333,0.0,40908.614375,2011-12-31 14:44:42,20111231144437.plt,4,102,0.14463646336500852,0.3289273068123407,5.0,0.14825486299695873,82.78585076392511,21.995489582085554,0.9815975908385008,-4.3990979164171105,-0.023249188835830284
39.9501433333333,116.44775,0.0,40908.6144328704,2011-12-31 14:44:47,20111231144437.plt,4,102,0.0074632121223566815,-0.0998752022067304,5.0,-0.14393678753064074,303.1135192505038,220.32766848657872,18.379921271665022,44.06553369731574,0.14201928243855355
39.9501833333333,116.447711666667,0.0,40908.6144907407,2011-12-31 14:44:52,20111231144437.plt,4,102,0.005519082545805108,-0.10595253603625979,5.0,-0.0023888902093415995,323.6967218522849,20.583202601781068,0.35225593391953325,4.1166405203562135,-0.13437331845729433
39.950225,116.44768,0.0,40908.6145486111,2011-12-31 14:44:57,20111231144437.plt,4,102,0.005362113397941523,-0.10644322036307087,5.0,-0.0005182221332652646,329.7741566772811,6.077434824996203,0.029273746415703194,1.2154869649992406,-0.018557088581060963
39.9502766666667,116.447631666667,0.0,40908.6146064815,2011-12-31 14:45:02,20111231144437.plt,4,102,0.007069696129992564,-0.10110533011677295,5.0,0.0014334536211632431,324.35404115301714,5.420115524263963,0.241535520148705,-1.0840231048527926,-0.016676269914862287
39.95032,116.447625,0.0,40908.6146643519,2011-12-31 14:45:07,20111231144437.plt,4,102,0.00485184229190833,-0.10803832384399599,5.0,-0.002675404631593343,353.2736821799282,28.91964102691105,0.4571158138802376,5.78392820538221,0.011982450574485735
39.9503616666667,116.44755,0.0,40908.6147222222,2011-12-31 14:45:12,20111231144437.plt,4,102,0.007895463936726075,-0.09852398642048527,5.0,0.0028319208781532688,305.93084884040076,47.34283333952743,0.3854899052429603,-9.468566667905487,-0.057169047096423856
39.9504166666667,116.447508333333,0.0,40908.6147800926,2011-12-31 14:45:17,20111231144437.plt,4,102,0.007072270092307129,-0.10109728393073734,5.0,-0.0012155771391920106,329.85378735099323,23.922938510592473,0.11639739909175364,4.784587702118495,0.035069591220346925
39.9504916666667,116.447568333333,0.0,40908.614837963,2011-12-31 14:45:22,20111231144437.plt,4,102,0.009783025455721111,-0.09262348389582648,5.0,0.002483500939893224,31.519937435920212,298.333849915073,0.27708763262276215,-59.6667699830146,-0.21097132662182397
39.9505716666667,116.447671666667,0.0,40908.6148958333,2011-12-31 14:45:27,20111231144437.plt,4,102,0.012518719168145051,-0.0840717267772321,5.0,0.0025096045692116218,44.717563965943896,13.197626530023683,0.2185282436389456,2.6395253060047366,0.18529018961022153
39.9506233333333,116.447656666667,0.0,40908.6149537037,2011-12-31 14:45:32,20111231144437.plt,4,102,0.00588563778419726,-0.10480668723197215,5.0,-0.0072969400494983395,347.45271093250324,302.73514696655934,1.1269944952707405,60.54702939331187,0.1715389751448188
39.95067,116.447608333333,0.0,40908.6150115741,2011-12-31 14:45:37,20111231144437.plt,4,102,0.0066258046835049635,-0.10249293130185592,5.0,0.0004208338890151158,321.55127154611296,25.90143938639028,0.11170973710564695,-5.180287877278056,-0.21496014834674995
39.9507066666667,116.44755,0.0,40908.6150694444,2011-12-31 14:45:42,20111231144437.plt,4,102,0.006430259515282021,-0.10310420396617608,5.0,-0.0005586006737868329,309.35005454841274,12.201216997700215,0.030410151838850954,-2.440243399540043,-0.0009219428244944773
39.9507533333333,116.447446666667,0.0,40908.6151273148,2011-12-31 14:45:47,20111231144437.plt,4,102,0.01022316029496928,-0.09124762583555156,5.0,0.0036162111607550883,300.5029637119868,8.847090836425934,0.3710105945960477,-1.769418167285187,-0.007390601216259463
39.9507716666667,116.447355,0.0,40908.6151851852,2011-12-31 14:45:52,20111231144437.plt,4,102,0.008075365527572296,-0.09796161545652145,5.0,-0.002602071949831568,284.62218350565854,15.880780206328268,0.2659687366551539,-3.1761560412656538,-0.013885343641889893
39.9508116666667,116.447321666667,0.0,40908.6152430556,2011-12-31 14:45:57,20111231144437.plt,4,102,0.005277914237650361,-0.10670642627867814,5.0,-0.00328208460991177,327.4283425806744,42.80615907501584,0.530029698089091,8.561231815003168,0.027204965851891198
